parent_foodcode,parent_desc,ingred_code,ingred_desc,ingred_wt
21101120,"Beef steak, broiled or baked, lean and fat eaten",13451,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",25
21101120,"Beef steak, broiled or baked, lean and fat eaten",13912,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",25
21101120,"Beef steak, broiled or baked, lean and fat eaten",13959,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",25
21101120,"Beef steak, broiled or baked, lean and fat eaten",23197,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",25
21101130,"Beef steak, broiled or baked, lean only eaten",2047,"Salt, table, iodized",0.84
21101130,"Beef steak, broiled or baked, lean only eaten",13454,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",25
21101130,"Beef steak, broiled or baked, lean only eaten",13491,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",25
21101130,"Beef steak, broiled or baked, lean only eaten",23100,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",25
21101130,"Beef steak, broiled or baked, lean only eaten",23606,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",25
21102110,"Beef steak, fried, NS as to fat eaten",2047,"Salt, table, iodized",0.84
21102110,"Beef steak, fried, NS as to fat eaten",13454,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",25
21102110,"Beef steak, fried, NS as to fat eaten",13491,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",25
21102110,"Beef steak, fried, NS as to fat eaten",23100,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",25
21102110,"Beef steak, fried, NS as to fat eaten",23606,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",25
21102120,"Beef steak, fried, lean and fat eaten",2047,"Salt, table, iodized",0.84
21102120,"Beef steak, fried, lean and fat eaten",13451,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",25
21102120,"Beef steak, fried, lean and fat eaten",13912,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",25
21102120,"Beef steak, fried, lean and fat eaten",13959,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",25
21102120,"Beef steak, fried, lean and fat eaten",23197,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",25
21102130,"Beef steak, fried, lean only eaten",2047,"Salt, table, iodized",0.84
21102130,"Beef steak, fried, lean only eaten",13454,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",25
21102130,"Beef steak, fried, lean only eaten",13491,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",25
21102130,"Beef steak, fried, lean only eaten",23100,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",25
21102130,"Beef steak, fried, lean only eaten",23606,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",25
21103110,"Beef steak, breaded or floured, baked or fried, NS as to fat eaten",1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",5.083
21103110,"Beef steak, breaded or floured, baked or fried, NS as to fat eaten",2047,"Salt, table, iodized",0.75
21103110,"Beef steak, breaded or floured, baked or fried, NS as to fat eaten",4322,"Vegetable oil, averaged",4.667
21103110,"Beef steak, breaded or floured, baked or fried, NS as to fat eaten",23369,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",100
21103120,"Beef steak, breaded or floured, baked or fried, lean and fat eaten",1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",5.083
21103120,"Beef steak, breaded or floured, baked or fried, lean and fat eaten",2047,"Salt, table, iodized",0.75
21103120,"Beef steak, breaded or floured, baked or fried, lean and fat eaten",4322,"Vegetable oil, averaged",4.667
21103120,"Beef steak, breaded or floured, baked or fried, lean and fat eaten",23339,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",100
21103130,"Beef steak, breaded or floured, baked or fried, lean only eaten",1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",5.083
21103130,"Beef steak, breaded or floured, baked or fried, lean only eaten",2047,"Salt, table, iodized",0.75
21103130,"Beef steak, breaded or floured, baked or fried, lean only eaten",4322,"Vegetable oil, averaged",4.667
21103130,"Beef steak, breaded or floured, baked or fried, lean only eaten",23369,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",100
21104110,"Beef steak, battered, fried, NS as to fat eaten",1125,"Egg, yolk, raw, fresh",8.5
21104110,"Beef steak, battered, fried, NS as to fat eaten",2047,"Salt, table, iodized",0.75
21104110,"Beef steak, battered, fried, NS as to fat eaten",23369,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",100
21104120,"Beef steak, battered, fried, lean and fat eaten",1125,"Egg, yolk, raw, fresh",8.5
21104120,"Beef steak, battered, fried, lean and fat eaten",2047,"Salt, table, iodized",0.95
21104120,"Beef steak, battered, fried, lean and fat eaten",23339,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.05
21104130,"Beef steak, battered, fried, lean only eaten",1125,"Egg, yolk, raw, fresh",8.5
21104130,"Beef steak, battered, fried, lean only eaten",2047,"Salt, table, iodized",0.95
21104130,"Beef steak, battered, fried, lean only eaten",23369,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",85.05
21105110,"Beef steak, braised, NS as to fat eaten",2047,"Salt, table, iodized",0.84
21105110,"Beef steak, braised, NS as to fat eaten",13382,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",100
21105120,"Beef steak, braised, lean and fat eaten",2047,"Salt, table, iodized",0.84
21105120,"Beef steak, braised, lean and fat eaten",13382,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",100
21105130,"Beef steak, braised, lean only eaten",2047,"Salt, table, iodized",0.75
21105130,"Beef steak, braised, lean only eaten",23354,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",50
21105130,"Beef steak, braised, lean only eaten",23369,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",50
21301000,"Beef, oxtails, cooked",2047,"Salt, table, iodized",0.84
21301000,"Beef, oxtails, cooked",13382,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",100
21302000,"Beef, neck bones, cooked",2047,"Salt, table, iodized",0.84
21302000,"Beef, neck bones, cooked",13810,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",100
21304000,"Beef, shortribs, cooked, NS as to fat eaten",2047,"Salt, table, iodized",0.84
21304000,"Beef, shortribs, cooked, NS as to fat eaten",13150,"Beef, rib, shortribs, separable lean only, choice, cooked, braised",100
21304110,"Beef, shortribs, cooked, lean and fat eaten",2047,"Salt, table, iodized",0.84
21304110,"Beef, shortribs, cooked, lean and fat eaten",13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",100
21304120,"Beef, shortribs, cooked, lean only eaten",2047,"Salt, table, iodized",0.84
21304120,"Beef, shortribs, cooked, lean only eaten",13150,"Beef, rib, shortribs, separable lean only, choice, cooked, braised",100
21304200,"Beef, shortribs, barbecued, with sauce, NS as to fat eaten",13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",70
21304210,"Beef, shortribs, barbecued, with sauce, lean and fat eaten",13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",70
21304220,"Beef, shortribs, barbecued, with sauce, lean only eaten",13150,"Beef, rib, shortribs, separable lean only, choice, cooked, braised",70
21305000,"Beef, cow head, cooked",2047,"Salt, table, iodized",0.84
21305000,"Beef, cow head, cooked",13796,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",100
21401000,"Beef, roast, roasted, NS as to fat eaten",2047,"Salt, table, iodized",0.84
21401000,"Beef, roast, roasted, NS as to fat eaten",13424,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",50
21401000,"Beef, roast, roasted, NS as to fat eaten",23378,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",50
21401110,"Beef, roast, roasted, lean and fat eaten",2047,"Salt, table, iodized",0.84
21401110,"Beef, roast, roasted, lean and fat eaten",23348,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",100
21401120,"Beef, roast, roasted, lean only eaten",2047,"Salt, table, iodized",0.75
21401120,"Beef, roast, roasted, lean only eaten",23357,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",50
21401120,"Beef, roast, roasted, lean only eaten",23360,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",50
21401400,"Beef, roast, canned",13884,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",100
21407000,"Beef, pot roast, braised or boiled, NS as to fat eaten",2047,"Salt, table, iodized",0.84
21407000,"Beef, pot roast, braised or boiled, NS as to fat eaten",13382,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",100
21407110,"Beef, pot roast, braised or boiled, lean and fat eaten",2047,"Salt, table, iodized",0.75
21407110,"Beef, pot roast, braised or boiled, lean and fat eaten",23327,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",100
21407120,"Beef, pot roast, braised or boiled, lean only eaten",2047,"Salt, table, iodized",0.84
21407120,"Beef, pot roast, braised or boiled, lean only eaten",13382,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",100
21410000,"Beef, stew meat, cooked, NS as to fat eaten",2047,"Salt, table, iodized",0.84
21410000,"Beef, stew meat, cooked, NS as to fat eaten",13382,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",100
21410110,"Beef, stew meat, cooked, lean and fat eaten",2047,"Salt, table, iodized",0.84
21410110,"Beef, stew meat, cooked, lean and fat eaten",13892,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",100
21410120,"Beef, stew meat, cooked, lean only eaten",2047,"Salt, table, iodized",0.84
21410120,"Beef, stew meat, cooked, lean only eaten",13382,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",100
21416000,"Corned beef, cooked, NS as to fat eaten",13347,"Beef, cured, corned beef, brisket, cooked",100
21416110,"Corned beef, cooked, lean and fat eaten",13347,"Beef, cured, corned beef, brisket, cooked",100
21416120,"Corned beef, cooked, lean only eaten",13348,"Beef, cured, corned beef, canned",100
21416150,"Corned beef, canned, ready-to-eat",13348,"Beef, cured, corned beef, canned",100
21417100,"Beef brisket, cooked, NS as to fat eaten",2047,"Salt, table, iodized",0.84
21417100,"Beef brisket, cooked, NS as to fat eaten",13368,"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",100
21417110,"Beef brisket, cooked, lean and fat eaten",2047,"Salt, table, iodized",0.84
21417110,"Beef brisket, cooked, lean and fat eaten",13367,"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",100
21417120,"Beef brisket, cooked, lean only eaten",2047,"Salt, table, iodized",0.84
21417120,"Beef brisket, cooked, lean only eaten",13368,"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",100
21420100,"Beef, sandwich steak, flaked, formed, thinly sliced",4001,"Fat, beef tallow",5
21420100,"Beef, sandwich steak, flaked, formed, thinly sliced",13840,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",80
21500000,"Ground beef, raw",23222,"Ground beef, raw, averaged",16
21500100,"Ground beef, cooked",23223,"Ground beef, cooked, averaged",40
21500310,"Ground beef patty, cooked",2047,"Salt, table, iodized",0.8
21500310,"Ground beef patty, cooked",23573,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",50
21500310,"Ground beef patty, cooked",23578,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",50
21601000,"Beef, bacon, cooked",13345,"Beef, cured, breakfast strips, cooked",100
21601010,"Beef, bacon, reduced sodium, cooked",43378,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",100
21602000,"Beef, dried, chipped, uncooked",13350,"Beef, cured, dried",100
21602010,"Beef, dried, chipped, cooked in fat",4002,Lard,12
21602010,"Beef, dried, chipped, cooked in fat",13350,"Beef, cured, dried",113.4
21602100,Beef jerky,19002,"Snacks, beef jerky, chopped and formed",100
22000100,"Pork, NS as to cut, cooked, NS as to fat eaten",2047,"Salt, table, iodized",0.75
22000100,"Pork, NS as to cut, cooked, NS as to fat eaten",10062,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",70
22000100,"Pork, NS as to cut, cooked, NS as to fat eaten",10949,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",30
22000110,"Pork, NS as to cut, cooked, lean and fat eaten",2047,"Salt, table, iodized",0.75
22000110,"Pork, NS as to cut, cooked, lean and fat eaten",10062,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",70
22000110,"Pork, NS as to cut, cooked, lean and fat eaten",10949,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",30
